Well Depth,StatusType,Status,Household Support,Pump Rate Reduction,Water Issues,Shortage Type,Was Issue Resolved?,CREATE DATE,Approximate Issue Start Date,Measure Date,Primary Usages,Region,LONGITUDE,Well to Water Depth,ID,CITY,Approximate Repair Cost,County,Report Date,LATITUDE,_id,Additional Info,CreateDateUpdated,CreateDateYear,CreateDateMonth,geometry,index_right,OBJECTID,Township,Range,Meridian,Source,Section,MTRS,TownshipRange
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
,Well is catching air, have to wait to be able to pump.
",,,08/07/2017,07/13/2015,,,Inland,-120.585828,,7139,winton,,Merced,2017-08-07T00:00:00,37.400548,3334,,2017-08-07,2017,8,POINT (-120.585828 37.400548),3335.0,23805.0,T06S,R13E,MDM,BLM,19.0,MDM-T06S-R13E-19,T06S R13E
,Resolved,Interim Solution,owner-occupied,,"Well is dry (no longer producing water)
",,,04/26/2016,04/14/2016,,,Inland,-119.777484,,3848,Fresno,,Fresno,2016-04-14T00:00:00,36.679053,3335,,2016-04-26,2016,4,POINT (-119.777484 36.679053),6727.0,47978.0,T14S,R20E,MDM,BLM,27.0,MDM-T14S-R20E-27,T14S R20E
,Resolved,Interim Solution,owner-occupied,,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",09/08/2015,09/04/2015,,,Inland,-119.883597,,3167,Fresno,,Fresno,2015-09-08T00:00:00,36.764599,3337,Interim Tank Installed 10/29/15,2015-09-08,2015,9,POINT (-119.883597 36.764599),6220.0,45119.0,T13S,R19E,MDM,BLM,27.0,MDM-T13S-R19E-27,T13S R19E
,Resolved,Interim,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.0381813,,4855,Porterville,,Tulare,2016-07-15T00:00:00,36.061529,3339,,2016-08-12,2016,8,POINT (-119.0381813 36.061529),10031.0,68574.0,T21S,R27E,MDM,BLM,34.0,MDM-T21S-R27E-34,T21S R27E
unkown,Outage,Outage,,,"Well is dry (no longer producing water)
",,"No, trucking in water
",08/03/2015,01/01/2015,,Household,Inland,-119.7223,,294,Hanford,,Kings,2015-08-03T00:00:00,36.357586,3340,,2015-08-03,2015,8,POINT (-119.7223 36.357586),8463.0,59560.0,T18S,R21E,MDM,BLM,17.0,MDM-T18S-R21E-17,T18S R21E
150,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/07/2021,08/16/2021,09/14/2021,,Inland,-119.257105,,11802,Visalia,,Tulare,2021-10-07T00:00:00,36.386776,3343,,2021-10-07,2021,10,POINT (-119.257105 36.386776),8621.0,59718.0,T18S,R25E,MDM,BLM,3.0,MDM-T18S-R25E-3,T18S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.06982,,5587,Porterville,,Tulare,2014-08-08T00:00:00,36.050649,3344,,2016-08-12,2016,8,POINT (-119.06982 36.050649),10432.0,71313.0,T22S,R27E,MDM,BLM,4.0,MDM-T22S-R27E-4,T22S R27E
200',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.259686,,5460,Tulare,,Tulare,2015-12-11T00:00:00,36.226006,3345,,2016-08-12,2016,8,POINT (-119.259686 36.226006),9070.0,62967.0,T19S,R25E,MDM,BLM,34.0,MDM-T19S-R25E-34,T19S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.994902,,4967,Porterville,,Tulare,2014-09-16T00:00:00,36.0560059,3349,,2016-08-12,2016,8,POINT (-118.994902 36.0560059),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Outage,Undefined,,Not sure,"Well is dry (no longer producing water)
",,"No, trucking in water
",08/20/2021,07/14/2021,,,Inland,-120.290376,,11305,chowchilla,,Madera,2021-08-20T00:00:00,37.092513,3351,,2021-08-20,2021,8,POINT (-120.290376 37.092513),4800.0,36211.0,T10S,R15E,MDM,BLM,1.0,MDM-T10S-R15E-1,T10S R15E
180',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.977664,,5620,Porterville,,Tulare,2014-10-16T00:00:00,36.059125,3352,,2016-08-12,2016,8,POINT (-118.977664 36.059125),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
117',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.291221,,5375,Visalia,,Tulare,2015-09-14T00:00:00,36.380726,3353,,2016-08-12,2016,8,POINT (-119.291221 36.380726),8633.0,59730.0,T18S,R25E,MDM,BLM,8.0,MDM-T18S-R25E-8,T18S R25E
100',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.31607,,5344,Orosi,,Tulare,2015-08-28T00:00:00,36.544206,3357,,2016-08-12,2016,8,POINT (-119.31607 36.544206),7799.0,54155.0,T16S,R24E,MDM,BLM,13.0,MDM-T16S-R24E-13,T16S R24E
100',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.095613,,5145,Porterville,,Tulare,2015-05-18T00:00:00,36.081607,3358,,2016-08-12,2016,8,POINT (-119.095613 36.081607),10014.0,68557.0,T21S,R27E,MDM,BLM,19.0,MDM-T21S-R27E-19,T21S R27E
,Resolved,Interim Solution,owner-occupied,,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",09/10/2015,09/10/2015,,,Inland,-119.830431,,3183,Fresno,,Fresno,2015-09-10T00:00:00,36.720936,3359,Interim Tank Installed 10/2/15,2015-09-10,2015,9,POINT (-119.830431 36.720936),6717.0,47968.0,T14S,R20E,MDM,BLM,18.0,MDM-T14S-R20E-18,T14S R20E
300 feet,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",06/27/2021,06/18/2021,,,Inland,-119.564119,don't know,10753,"Kingsburg, CA",,Fresno,2021-06-27T00:00:00,36.501261,3360,,2021-06-27,2021,6,POINT (-119.564119 36.501261),7750.0,54106.0,T16S,R22E,MDM,BLM,34.0,MDM-T16S-R22E-34,T16S R22E
,Outage,Undefined,,Not sure,"Well is dry (no longer producing water)
",,"No, trucking in water
",08/09/2021,07/01/2021,07/30/2021,,Inland,-119.467243,10,11174,Dinuba,,Tulare,2021-08-09T00:00:00,36.511063,3361,,2021-08-09,2021,8,POINT (-119.467243 36.511063),7779.0,54135.0,T16S,R23E,MDM,BLM,28.0,MDM-T16S-R23E-28,T16S R23E
240,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",09/30/2021,08/23/2021,09/03/2021,,Inland,-120.119042,,11707,Madera,,Madera,2021-09-30T00:00:00,36.959418,3362,,2021-09-30,2021,9,POINT (-120.119042 36.959418),5266.0,39146.0,T11S,R17E,MDM,BLM,21.0,MDM-T11S-R17E-21,T11S R17E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.113617,,5142,Porterville,,Tulare,2015-05-18T00:00:00,36.088508,3363,,2016-08-12,2016,8,POINT (-119.113617 36.088508),9984.0,68527.0,T21S,R26E,MDM,BLM,24.0,MDM-T21S-R26E-24,T21S R26E
80',Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,04/04/2017,,,,Inland,-118.986187,,6772,Porterville,,Tulare,2015-12-23T00:00:00,36.0560066,3368,,2017-04-04,2017,4,POINT (-118.986187 36.0560066),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.2035122,,5539,Visalia,,Tulare,2014-09-03T00:00:00,36.3177354,3372,,2016-08-12,2016,8,POINT (-119.2035122 36.3177354),8659.0,59756.0,T18S,R26E,MDM,BLM,31.0,MDM-T18S-R26E-31,T18S R26E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.466295,,5026,Goshen,,Tulare,2014-11-21T00:00:00,36.3490785,3374,,2016-08-12,2016,8,POINT (-119.466295 36.3490785),8541.0,59638.0,T18S,R23E,MDM,BLM,22.0,MDM-T18S-R23E-22,T18S R23E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",10/20/2021,06/30/2021,,Household,Inland,-119.278799,140',11893,Visalia,Madera,Tulare,2021-10-20T00:00:00,36.388257,3375,,2021-10-20,2021,10,POINT (-119.278799 36.388257),8630.0,59727.0,T18S,R25E,MDM,BLM,5.0,MDM-T18S-R25E-5,T18S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.139299,,5583,Porterville,,Tulare,2014-06-26T00:00:00,36.030121,3376,,2016-08-12,2016,8,POINT (-119.139299 36.030121),10368.0,71249.0,T22S,R26E,MDM,BLM,11.0,MDM-T22S-R26E-11,T22S R26E
100',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.010859,,5493,Porterville,,Tulare,2016-04-01T00:00:00,36.036994,3377,,2016-08-12,2016,8,POINT (-119.010859 36.036994),10402.0,71283.0,T22S,R27E,MDM,BLM,1.0,MDM-T22S-R27E-1,T22S R27E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/22/2014,08/20/2014,,Ag/Irrigation,Inland,-119.629174,,582,Laton,,Kings,2014-10-22T00:00:00,36.428411,3378,,2014-10-22,2014,10,POINT (-119.629174 36.428411),8120.0,56881.0,T17S,R22E,MDM,DPR,30.0,MDM-T17S-R22E-30,T17S R22E
,Outage,Undefined,,,"
",,"
",06/01/2015,05/29/2015,,Household,Inland,-120.10572,,858,Chowchilla,,Madera,2015-06-01T00:00:00,37.09591,3380,,2015-06-01,2015,6,POINT (-120.10572 37.09591),4894.0,36305.0,T10S,R17E,MDM,BLM,3.0,MDM-T10S-R17E-3,T10S R17E
,Outage,Undefined,,,"
",,"
",04/20/2015,04/01/2014,,Household,Inland,-120.018138,,821,Madera,,Madera,2015-04-20T00:00:00,36.947499,3381,,2015-04-20,2015,4,POINT (-120.018138 36.947499),5309.0,39189.0,T11S,R18E,MDM,BLM,28.0,MDM-T11S-R18E-28,T11S R18E
,Outage,Undefined,,,"
",,"
",07/25/2014,,,Household,Inland,-120.191817,,548,Chowchilla,,Madera,2014-07-25T00:00:00,37.085033,3382,null.WELL IS COMPLETELY DOWN,2014-07-25,2014,7,POINT (-120.191817 37.085033),4847.0,36258.0,T10S,R16E,MDM,BLM,2.0,MDM-T10S-R16E-2,T10S R16E
199',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.471944,,5095,Tulare,,Tulare,2015-04-10T00:00:00,36.203235,3383,,2016-08-12,2016,8,POINT (-119.471944 36.203235),9418.0,65595.0,T20S,R23E,MDM,BLM,10.0,MDM-T20S-R23E-10,T20S R23E
,Outage,Outage,,,"Well is dry (no longer producing water)
",,,06/10/2021,05/12/2021,,Household,Inland,-120.501536,,10448,Merced,CA,Merced,2021-06-10T00:00:00,37.341785,3385,,2021-06-10,2021,6,POINT (-120.501536 37.341785),3579.0,26153.0,T07S,R13E,MDM,BLM,12.0,MDM-T07S-R13E-12,T07S R13E
,Resolved,Interim,renter-occupied,,"Well is dry (no longer producing water)
",,,12/08/2016,,,,Inland,-118.9846282,,6344,Porterville,,Tulare,2016-11-23T00:00:00,36.0560634,3386,,2016-12-08,2016,12,POINT (-118.9846282 36.0560634),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
,
",,,09/13/2017,09/10/2008,,,Inland,-118.980794,,7268,Bakersfield,,Kern,2017-09-13T00:00:00,35.613348,3387,,2017-09-13,2017,9,POINT (-118.980794 35.613348),12453.0,84984.0,T27S,R28E,MDM,BLM,5.0,MDM-T27S-R28E-5,T27S R28E
60,Outage,Undefined,renter-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/02/2021,08/23/2021,09/08/2021,,Inland,-119.632226,,11759,Fresno,,Fresno,2021-10-02T00:00:00,36.763783,3391,,2021-10-02,2021,10,POINT (-119.632226 36.763783),6302.0,45201.0,T13S,R21E,MDM,BLM,36.0,MDM-T13S-R21E-36,T13S R21E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.002956,,4434,Porterville,,Tulare,2015-03-10T00:00:00,36.059056,3392,,2016-08-12,2016,8,POINT (-119.002956 36.059056),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
300',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.172766,,5800,Exeter,,Tulare,2015-09-02T00:00:00,36.29348,3393,,2016-08-12,2016,8,POINT (-119.172766 36.29348),9113.0,63010.0,T19S,R26E,MDM,BLM,8.0,MDM-T19S-R26E-8,T19S R26E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.289028,,5548,Visalia,,Tulare,2014-06-05T00:00:00,36.383656,3394,,2016-08-12,2016,8,POINT (-119.289028 36.383656),8633.0,59730.0,T18S,R25E,MDM,BLM,8.0,MDM-T18S-R25E-8,T18S R25E
884,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/29/2021,09/21/2021,09/29/2021,,Inland,-119.43434,,11951,Reedley,,Tulare,2021-10-29T00:00:00,36.556461,3396,,2021-10-29,2021,10,POINT (-119.43434 36.556461),7761.0,54117.0,T16S,R23E,MDM,BLM,11.0,MDM-T16S-R23E-11,T16S R23E
,Outage,Undefined,,,"
",,"
",09/23/2014,,,Household,Inland,-120.167207,,785,Madera,,Madera,2014-09-23T00:00:00,37.023261,3397,,2014-09-23,2014,9,POINT (-120.167207 37.023261),4865.0,36276.0,T10S,R16E,MDM,BLM,36.0,MDM-T10S-R16E-36,T10S R16E
80',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.963419,,5766,Porterville,,Tulare,2015-08-03T00:00:00,36.053987,3401,,2016-08-12,2016,8,POINT (-118.963419 36.053987),10055.0,68609.0,T21S,R28E,MDM,BLM,33.0,MDM-T21S-R28E-33,T21S R28E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,10/18/2016,,,,Inland,-119.036075,,6135,Porterville,,Tulare,2016-08-11T00:00:00,36.06469999999999,3403,,2016-10-18,2016,10,POINT (-119.036075 36.06469999999999),10031.0,68574.0,T21S,R27E,MDM,BLM,34.0,MDM-T21S-R27E-34,T21S R27E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.98737,,5567,Porterville,,Tulare,2014-08-20T00:00:00,36.060437,3404,,2016-08-12,2016,8,POINT (-118.98737 36.060437),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
57',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.191223,,5711,Visalia,,Tulare,2015-06-10T00:00:00,36.360868,3407,,2016-08-12,2016,8,POINT (-119.191223 36.360868),8644.0,59741.0,T18S,R26E,MDM,BLM,18.0,MDM-T18S-R26E-18,T18S R26E
300,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",09/21/2021,07/28/2021,08/10/2021,,Inland,-119.563809,,11642,Kingsburg,,Fresno,2021-09-21T00:00:00,36.539844,3408,,2021-09-21,2021,9,POINT (-119.563809 36.539844),7729.0,54085.0,T16S,R22E,MDM,BLM,15.0,MDM-T16S-R22E-15,T16S R22E
180',Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.197118,,4772,Strathmore,,Tulare,2016-05-16T00:00:00,36.1350089,3409,,2016-08-12,2016,8,POINT (-119.197118 36.1350089),10000.0,68543.0,T21S,R26E,MDM,BLM,6.0,MDM-T21S-R26E-6,T21S R26E
,Outage,Undefined,,,"Dry Well
",,"
",07/29/2015,,,Household,Inland,-120.113041,,2657,Madera,,Madera,2015-07-29T00:00:00,37.038221,3413,,2015-07-29,2015,7,POINT (-120.113041 37.038221),4892.0,36303.0,T10S,R17E,MDM,BLM,28.0,MDM-T10S-R17E-28,T10S R17E
60',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.071999,,5532,Strathmore,,Tulare,2016-07-07T00:00:00,36.119672,3415,,2016-08-12,2016,8,POINT (-119.071999 36.119672),10039.0,68582.0,T21S,R27E,MDM,BLM,9.0,MDM-T21S-R27E-9,T21S R27E
,Outage,Undefined,,,"
",,"
",02/11/2015,,,Household,Inland,-120.164353,,812,Madera,,Madera,2015-02-11T00:00:00,36.893068,3416,"null.dry again Feb,2015",2015-02-11,2015,2,POINT (-120.164353 36.893068),5646.0,42003.0,T12S,R17E,MDM,BLM,18.0,MDM-T12S-R17E-18,T12S R17E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,,05/17/2018,08/22/2017,,,Inland,-120.211366,,7758,Madera,,Madera,2018-05-17T00:00:00,37.020095,3419,,2018-05-17,2018,5,POINT (-120.211366 37.020095),4863.0,36274.0,T10S,R16E,MDM,BLM,34.0,MDM-T10S-R16E-34,T10S R16E
106,Outage,Undefined,renter-occupied,,"Well is dry (no longer producing water)
",,,10/16/2021,08/07/2021,09/16/2021,,Inland,-119.795077,,11847,Fresno,,Fresno,2021-10-16T00:00:00,36.649793,3422,,2021-10-16,2021,10,POINT (-119.795077 36.649793),7194.0,50786.0,T15S,R20E,MDM,BLM,4.0,MDM-T15S-R20E-4,T15S R20E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.052781,,5814,Porterville,,Tulare,2015-09-25T00:00:00,36.101647,3423,,2016-08-12,2016,8,POINT (-119.052781 36.101647),10010.0,68553.0,T21S,R27E,MDM,BLM,15.0,MDM-T21S-R27E-15,T21S R27E
Unknown,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.337863,,4783,Tulare,,Tulare,2016-05-26T00:00:00,36.2384289,3424,,2016-08-12,2016,8,POINT (-119.337863 36.2384289),9035.0,62932.0,T19S,R24E,MDM,BLM,35.0,MDM-T19S-R24E-35,T19S R24E
,Resolved,Interim Solution,renter-occupied,,"Well is dry (no longer producing water)
",,,07/12/2016,06/01/2016,,,Inland,-119.790149,,4126,Fresno,,Fresno,2016-07-12T00:00:00,36.655983,3425,Yuri Zuniga is rental occupant,2016-07-12,2016,7,POINT (-119.790149 36.655983),7186.0,50778.0,T15S,R20E,MDM,BLM,3.0,MDM-T15S-R20E-3,T15S R20E
175,Resolved,Interim,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.360902,,5222,Dinuba,,Tulare,2015-07-10T00:00:00,36.524685,3426,,2016-08-12,2016,8,POINT (-119.360902 36.524685),7808.0,54164.0,T16S,R24E,MDM,BLM,21.0,MDM-T16S-R24E-21,T16S R24E
,Outage,Outage,,It's no longer producing any water,"Reduction in water pressure, lower flows.
,Well is pumping sand, muddy water.
",,"No, on drilling wait list.
",07/20/2015,07/20/2015,,Household,Inland,-121.156781,NO MEASUREMENT TAKEN,192,RIPON,,San Joaquin,2015-07-20T00:00:00,37.7384259,3427,,2015-07-20,2015,7,POINT (-121.156781 37.7384259),1189.0,12673.0,T02S,R07E,MDM,BLM,25.0,MDM-T02S-R07E-25,T02S R07E
,Resolved,Interim,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.0622576,,5342,Porterville,,Tulare,2015-08-24T00:00:00,36.0204417,3429,,2016-08-12,2016,8,POINT (-119.0622576 36.0204417),10409.0,71290.0,T22S,R27E,MDM,BLM,16.0,MDM-T22S-R27E-16,T22S R27E
149,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/01/2021,08/19/2021,08/31/2021,,Inland,-119.200728,,11732,visalia,,Tulare,2021-10-01T00:00:00,36.265704,3433,,2021-10-01,2021,10,POINT (-119.200728 36.265704),9089.0,62986.0,T19S,R26E,MDM,BLM,19.0,MDM-T19S-R26E-19,T19S R26E
178,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/01/2021,07/27/2021,09/01/2021,,Inland,-119.123816,,11741,Exeter,,Tulare,2021-10-01T00:00:00,36.266623,3434,,2021-10-01,2021,10,POINT (-119.123816 36.266623),9094.0,62991.0,T19S,R26E,MDM,BLM,23.0,MDM-T19S-R26E-23,T19S R26E
,Outage,Outage,renter-occupied,,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",10/20/2020,08/02/2015,,,Inland,-119.946588,,9312,Riverdale,,Fresno,2020-10-20T00:00:00,36.430605,3436,,2020-10-20,2020,10,POINT (-119.946588 36.430605),7929.0,56495.0,T17S,R19E,MDM,BLM,19.0,MDM-T17S-R19E-19,T17S R19E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.9816815,,4437,Porterville,,Tulare,2015-03-06T00:00:00,36.0616355,3437,,2016-08-12,2016,8,POINT (-118.9816815 36.0616355),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
unknown,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/03/2016,09/01/2016,09/01/2016,,Inland,-120.74107,dry,6068,Livingston,,Merced,2016-10-03T00:00:00,37.375059,3440,,2016-10-03,2016,10,POINT (-120.74107 37.375059),3281.0,23751.0,T06S,R11E,MDM,BLM,35.0,MDM-T06S-R11E-35,T06S R11E
,Outage,Outage,owner-occupied,,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",06/10/2021,04/21/2021,,,Inland,-120.451386,,10446,Merced,CA,Merced,2021-06-10T00:00:00,37.295133,3442,,2021-06-10,2021,6,POINT (-120.451386 37.295133),3632.0,26206.0,T07S,R14E,MDM,BLM,28.0,MDM-T07S-R14E-28,T07S R14E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.983642,,5230,Porterville,,Tulare,2015-07-17T00:00:00,36.05363,3443,,2016-08-12,2016,8,POINT (-118.983642 36.05363),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.469849,,5087,Tulare,,Tulare,2015-04-06T00:00:00,36.20618,3444,,2016-08-12,2016,8,POINT (-119.469849 36.20618),9418.0,65595.0,T20S,R23E,MDM,BLM,10.0,MDM-T20S-R23E-10,T20S R23E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.999952,,4950,Porterville,,Tulare,2014-08-22T00:00:00,36.057193,3445,,2016-08-12,2016,8,POINT (-118.999952 36.057193),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.003577,,4911,Porterville,,Tulare,2014-08-20T00:00:00,36.056821,3460,,2016-08-12,2016,8,POINT (-119.003577 36.056821),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",11/16/2016,09/01/2015,10/28/2016,,Inland,-120.798648,no water,6261,Delhi,,Merced,2016-11-16T00:00:00,37.433903,3447,,2016-11-16,2016,11,POINT (-120.798648 37.433903),3285.0,23755.0,T06S,R11E,MDM,BLM,6.0,MDM-T06S-R11E-6,T06S R11E
148',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.0799129,,5070,Woodlake,,Tulare,2015-03-25T00:00:00,36.3913562,3448,,2016-08-12,2016,8,POINT (-119.0799129 36.3913562),8698.0,59799.0,T18S,R27E,MDM,BLM,5.0,MDM-T18S-R27E-5,T18S R27E
130,Resolved,Interim Solution,, Pump has burned out,"Reduction in water pressure, lower flows.
",,"No, trucking in water
",05/11/2021,05/04/2021,05/05/2021,,Inland,-119.295448,120,10088,Visalia,,Tulare,2021-05-11T00:00:00,36.452012,3449,,2021-05-11,2021,5,POINT (-119.295448 36.452012),8213.0,56974.0,T17S,R25E,MDM,BLM,17.0,MDM-T17S-R25E-17,T17S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,01/27/2017,,,,Inland,-118.974177,,6511,Porterville,,Tulare,2015-03-20T00:00:00,36.0618399,3451,,2017-01-27,2017,1,POINT (-118.974177 36.0618399),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
115',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.291433,,5317,Visalia,,Tulare,2015-08-19T00:00:00,36.381452,3452,,2016-08-12,2016,8,POINT (-119.291433 36.381452),8633.0,59730.0,T18S,R25E,MDM,BLM,8.0,MDM-T18S-R25E-8,T18S R25E
96',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.0131116,,5302,Porterville,,Tulare,2015-08-20T00:00:00,36.0395739,3453,,2016-08-12,2016,8,POINT (-119.0131116 36.0395739),10402.0,71283.0,T22S,R27E,MDM,BLM,1.0,MDM-T22S-R27E-1,T22S R27E
